period,CDU1_LSRN,CDU2_LSRN,CDU3_LSRN,CDU1_HSRN,CDU2_HSRN,CDU3_HSRN,HCU1_LN,HCU2_LN,HCU1_HN,ISOM1,ISOM2,CCR1_HREF,CCR2_HREF,BENSAT_LREF,RAFFINATE,C9_AROMATICS,TOLUENE,FCC1_LCN,PFCC_LCN,FCC1_MCN,PFCC_MCN,FCC1_HCN,PFCC_HCN,ALKYLATE_IMP,N_BUTANE,ISO_BUTANE,MTBE_IMP,REFORMATE_IMP,NATGASOLINE_IMP,DHDT_NAPHTHA
2026-10-02 18:00,36.41,36.39,36.51,35.85,35.78,35.87,36.72,36.71,36.51,39.64,38.88,45.41,45.31,38.05,36.34,45.94,66.48,41.24,41.36,40.55,40.84,39.85,39.99,47.61,29.34,30.53,55.46,44.80,36.80,36.12
2026-10-02 19:00,36.41,36.39,36.51,35.85,35.78,35.87,36.72,36.71,36.51,39.64,38.88,45.41,45.31,38.05,36.34,45.94,66.48,41.24,41.36,40.55,40.84,39.85,39.99,47.61,29.34,30.53,55.46,44.80,36.80,36.12
2026-10-02 20:00,36.41,36.39,36.51,35.85,35.78,35.87,36.72,36.71,36.51,39.64,38.88,45.41,45.31,38.05,36.34,45.94,66.48,41.24,41.36,40.55,40.84,39.85,39.99,47.61,29.34,30.53,55.46,44.80,36.80,36.12
2026-10-02 21:00,36.41,36.39,36.51,35.85,35.78,35.87,36.72,36.71,36.51,39.64,38.88,45.41,45.31,38.05,36.34,45.94,66.48,41.24,41.36,40.55,40.84,39.85,39.99,47.61,29.34,30.53,55.46,44.80,36.80,36.12
2026-10-02 22:00,36.41,36.39,36.51,35.85,35.78,35.87,36.72,36.71,36.51,39.64,38.88,45.41,45.31,38.05,36.34,45.94,66.48,41.24,41.36,40.55,40.84,39.85,39.99,47.61,29.34,30.53,55.46,44.80,36.80,36.12
2026-10-02 23:00,36.41,36.39,36.51,35.85,35.78,35.87,36.72,36.71,36.51,39.64,38.88,45.41,45.31,38.05,36.34,45.94,66.48,41.24,41.36,40.55,40.84,39.85,39.99,47.61,29.34,30.53,55.46,44.80,36.80,36.12
2026-10-03 00:00,36.41,36.39,36.51,35.85,35.78,35.87,36.72,36.71,36.51,39.64,38.88,45.41,45.31,38.05,36.34,45.94,66.48,41.24,41.36,40.55,40.84,39.85,39.99,47.61,29.34,30.53,55.46,44.80,36.80,36.12
2026-10-03 01:00,36.41,36.39,36.51,35.85,35.78,35.87,36.72,36.71,36.51,39.64,38.88,45.41,45.31,38.05,36.34,45.94,66.48,41.24,41.36,40.55,40.84,39.85,39.99,47.61,29.34,30.53,55.46,44.80,36.80,36.12
2026-10-03 02:00,36.41,36.39,36.51,35.85,35.78,35.87,36.72,36.71,36.51,39.64,38.88,45.41,45.31,38.05,36.34,45.94,66.48,41.24,41.36,40.55,40.84,39.85,39.99,47.61,29.34,30.53,55.46,44.80,36.80,36.12
2026-10-03 03:00,36.41,36.39,36.51,35.85,35.78,35.87,36.72,36.71,36.51,39.64,38.88,45.41,45.31,38.05,36.34,45.94,66.48,41.24,41.36,40.55,40.84,39.85,39.99,47.61,29.34,30.53,55.46,44.80,36.80,36.12
2026-10-03 04:00,36.41,36.39,36.51,35.85,35.78,35.87,36.72,36.71,36.51,39.64,38.88,45.41,45.31,38.05,36.34,45.94,66.48,41.24,41.36,40.55,40.84,39.85,39.99,47.61,29.34,30.53,55.46,44.80,36.80,36.12
2026-10-03 05:00,36.41,36.39,36.51,35.85,35.78,35.87,36.72,36.71,36.51,39.64,38.88,45.41,45.31,38.05,36.34,45.94,66.48,41.24,41.36,40.55,40.84,39.85,39.99,47.61,29.34,30.53,55.46,44.80,36.80,36.12
2026-10-03 06:00,36.41,36.39,36.51,35.85,35.78,35.87,36.72,36.71,36.51,39.64,38.88,45.41,45.31,38.05,36.34,45.94,66.48,41.24,41.36,40.55,40.84,39.85,39.99,47.61,29.34,30.53,55.46,44.80,36.80,36.12
2026-10-03 07:00,36.41,36.39,36.51,35.85,35.78,35.87,36.72,36.71,36.51,39.64,38.88,45.41,45.31,38.05,36.34,45.94,66.48,41.24,41.36,40.55,40.84,39.85,39.99,47.61,29.34,30.53,55.46,44.80,36.80,36.12
2026-10-03 08:00,36.41,36.39,36.51,35.85,35.78,35.87,36.72,36.71,36.51,39.64,38.88,45.41,45.31,38.05,36.34,45.94,66.48,41.24,41.36,40.55,40.84,39.85,39.99,47.61,29.34,30.53,55.46,44.80,36.80,36.12
2026-10-03 09:00,36.41,36.39,36.51,35.85,35.78,35.87,36.72,36.71,36.51,39.64,38.88,45.41,45.31,38.05,36.34,45.94,66.48,41.24,41.36,40.55,40.84,39.85,39.99,47.61,29.34,30.53,55.46,44.80,36.80,36.12
2026-10-03 10:00,36.41,36.39,36.51,35.85,35.78,35.87,36.72,36.71,36.51,39.64,38.88,45.41,45.31,38.05,36.34,45.94,66.48,41.24,41.36,40.55,40.84,39.85,39.99,47.61,29.34,30.53,55.46,44.80,36.80,36.12
2026-10-03 11:00,36.41,36.39,36.51,35.85,35.78,35.87,36.72,36.71,36.51,39.64,38.88,45.41,45.31,38.05,36.34,45.94,66.48,41.24,41.36,40.55,40.84,39.85,39.99,47.61,29.34,30.53,55.46,44.80,36.80,36.12
2026-10-03 12:00,36.41,36.39,36.51,35.85,35.78,35.87,36.72,36.71,36.51,39.64,38.88,45.41,45.31,38.05,36.34,45.94,66.48,41.24,41.36,40.55,40.84,39.85,39.99,47.61,29.34,30.53,55.46,44.80,36.80,36.12
2026-10-03 13:00,36.41,36.39,36.51,35.85,35.78,35.87,36.72,36.71,36.51,39.64,38.88,45.41,45.31,38.05,36.34,45.94,66.48,41.24,41.36,40.55,40.84,39.85,39.99,47.61,29.34,30.53,55.46,44.80,36.80,36.12
2026-10-03 14:00,36.41,36.39,36.51,35.85,35.78,35.87,36.72,36.71,36.51,39.64,38.88,45.41,45.31,38.05,36.34,45.94,66.48,41.24,41.36,40.55,40.84,39.85,39.99,47.61,29.34,30.53,55.46,44.80,36.80,36.12
2026-10-03 15:00,36.41,36.39,36.51,35.85,35.78,35.87,36.72,36.71,36.51,39.64,38.88,45.41,45.31,38.05,36.34,45.94,66.48,41.24,41.36,40.55,40.84,39.85,39.99,47.61,29.34,30.53,55.46,44.80,36.80,36.12
2026-10-03 16:00,36.41,36.39,36.51,35.85,35.78,35.87,36.72,36.71,36.51,39.64,38.88,45.41,45.31,38.05,36.34,45.94,66.48,41.24,41.36,40.55,40.84,39.85,39.99,47.61,29.34,30.53,55.46,44.80,36.80,36.12
2026-10-03 17:00,36.41,36.39,36.51,35.85,35.78,35.87,36.72,36.71,36.51,39.64,38.88,45.41,45.31,38.05,36.34,45.94,66.48,41.24,41.36,40.55,40.84,39.85,39.99,47.61,29.34,30.53,55.46,44.80,36.80,36.12
2026-10-03 18:00,36.41,36.39,36.51,35.85,35.78,35.87,36.72,36.71,36.51,39.64,38.88,45.41,45.31,38.05,36.34,45.94,66.48,41.24,41.36,40.55,40.84,39.85,39.99,47.61,29.34,30.53,55.46,44.80,36.80,36.12
2026-10-03 19:00,36.41,36.39,36.51,35.85,35.78,35.87,36.72,36.71,36.51,39.64,38.88,45.41,45.31,38.05,36.34,45.94,66.48,41.24,41.36,40.55,40.84,39.85,39.99,47.61,29.34,30.53,55.46,44.80,36.80,36.12
2026-10-03 20:00,36.41,36.39,36.51,35.85,35.78,35.87,36.72,36.71,36.51,39.64,38.88,45.41,45.31,38.05,36.34,45.94,66.48,41.24,41.36,40.55,40.84,39.85,39.99,47.61,29.34,30.53,55.46,44.80,36.80,36.12
2026-10-03 21:00,36.41,36.39,36.51,35.85,35.78,35.87,36.72,36.71,36.51,39.64,38.88,45.41,45.31,38.05,36.34,45.94,66.48,41.24,41.36,40.55,40.84,39.85,39.99,47.61,29.34,30.53,55.46,44.80,36.80,36.12
2026-10-03 22:00,36.41,36.39,36.51,35.85,35.78,35.87,36.72,36.71,36.51,39.64,38.88,45.41,45.31,38.05,36.34,45.94,66.48,41.24,41.36,40.55,40.84,39.85,39.99,47.61,29.34,30.53,55.46,44.80,36.80,36.12
2026-10-03 23:00,36.41,36.39,36.51,35.85,35.78,35.87,36.72,36.71,36.51,39.64,38.88,45.41,45.31,38.05,36.34,45.94,66.48,41.24,41.36,40.55,40.84,39.85,39.99,47.61,29.34,30.53,55.46,44.80,36.80,36.12
2026-10-04 00:00,36.41,36.39,36.51,35.85,35.78,35.87,36.72,36.71,36.51,39.64,38.88,45.41,45.31,38.05,36.34,45.94,66.48,41.24,41.36,40.55,40.84,39.85,39.99,47.61,29.34,30.53,55.46,44.80,36.80,36.12
2026-10-04 01:00,36.41,36.39,36.51,35.85,35.78,35.87,36.72,36.71,36.51,39.64,38.88,45.41,45.31,38.05,36.34,45.94,66.48,41.24,41.36,40.55,40.84,39.85,39.99,47.61,29.34,30.53,55.46,44.80,36.80,36.12
2026-10-04 02:00,36.41,36.39,36.51,35.85,35.78,35.87,36.72,36.71,36.51,39.64,38.88,45.41,45.31,38.05,36.34,45.94,66.48,41.24,41.36,40.55,40.84,39.85,39.99,47.61,29.34,30.53,55.46,44.80,36.80,36.12
2026-10-04 03:00,36.41,36.39,36.51,35.85,35.78,35.87,36.72,36.71,36.51,39.64,38.88,45.41,45.31,38.05,36.34,45.94,66.48,41.24,41.36,40.55,40.84,39.85,39.99,47.61,29.34,30.53,55.46,44.80,36.80,36.12
2026-10-04 04:00,36.41,36.39,36.51,35.85,35.78,35.87,36.72,36.71,36.51,39.64,38.88,45.41,45.31,38.05,36.34,45.94,66.48,41.24,41.36,40.55,40.84,39.85,39.99,47.61,29.34,30.53,55.46,44.80,36.80,36.12
2026-10-04 05:00,36.41,36.39,36.51,35.85,35.78,35.87,36.72,36.71,36.51,39.64,38.88,45.41,45.31,38.05,36.34,45.94,66.48,41.24,41.36,40.55,40.84,39.85,39.99,47.61,29.34,30.53,55.46,44.80,36.80,36.12
2026-10-04 06:00,36.41,36.39,36.51,35.85,35.78,35.87,36.72,36.71,36.51,39.64,38.88,45.41,45.31,38.05,36.34,45.94,66.48,41.24,41.36,40.55,40.84,39.85,39.99,47.61,29.34,30.53,55.46,44.80,36.80,36.12
2026-10-04 07:00,36.41,36.39,36.51,35.85,35.78,35.87,36.72,36.71,36.51,39.64,38.88,45.41,45.31,38.05,36.34,45.94,66.48,41.24,41.36,40.55,40.84,39.85,39.99,47.61,29.34,30.53,55.46,44.80,36.80,36.12
2026-10-04 08:00,36.41,36.39,36.51,35.85,35.78,35.87,36.72,36.71,36.51,39.64,38.88,45.41,45.31,38.05,36.34,45.94,66.48,41.24,41.36,40.55,40.84,39.85,39.99,47.61,29.34,30.53,55.46,44.80,36.80,36.12
2026-10-04 09:00,36.41,36.39,36.51,35.85,35.78,35.87,36.72,36.71,36.51,39.64,38.88,45.41,45.31,38.05,36.34,45.94,66.48,41.24,41.36,40.55,40.84,39.85,39.99,47.61,29.34,30.53,55.46,44.80,36.80,36.12
2026-10-04 10:00,36.41,36.39,36.51,35.85,35.78,35.87,36.72,36.71,36.51,39.64,38.88,45.41,45.31,38.05,36.34,45.94,66.48,41.24,41.36,40.55,40.84,39.85,39.99,47.61,29.34,30.53,55.46,44.80,36.80,36.12
2026-10-04 11:00,36.41,36.39,36.51,35.85,35.78,35.87,36.72,36.71,36.51,39.64,38.88,45.41,45.31,38.05,36.34,45.94,66.48,41.24,41.36,40.55,40.84,39.85,39.99,47.61,29.34,30.53,55.46,44.80,36.80,36.12
2026-10-04 12:00,36.41,36.39,36.51,35.85,35.78,35.87,36.72,36.71,36.51,39.64,38.88,45.41,45.31,38.05,36.34,45.94,66.48,41.24,41.36,40.55,40.84,39.85,39.99,47.61,29.34,30.53,55.46,44.80,36.80,36.12
2026-10-04 13:00,36.41,36.39,36.51,35.85,35.78,35.87,36.72,36.71,36.51,39.64,38.88,45.41,45.31,38.05,36.34,45.94,66.48,41.24,41.36,40.55,40.84,39.85,39.99,47.61,29.34,30.53,55.46,44.80,36.80,36.12
2026-10-04 14:00,36.41,36.39,36.51,35.85,35.78,35.87,36.72,36.71,36.51,39.64,38.88,45.41,45.31,38.05,36.34,45.94,66.48,41.24,41.36,40.55,40.84,39.85,39.99,47.61,29.34,30.53,55.46,44.80,36.80,36.12
2026-10-04 15:00,36.41,36.39,36.51,35.85,35.78,35.87,36.72,36.71,36.51,39.64,38.88,45.41,45.31,38.05,36.34,45.94,66.48,41.24,41.36,40.55,40.84,39.85,39.99,47.61,29.34,30.53,55.46,44.80,36.80,36.12
2026-10-04 16:00,36.41,36.39,36.51,35.85,35.78,35.87,36.72,36.71,36.51,39.64,38.88,45.41,45.31,38.05,36.34,45.94,66.48,41.24,41.36,40.55,40.84,39.85,39.99,47.61,29.34,30.53,55.46,44.80,36.80,36.12
2026-10-04 17:00,36.41,36.39,36.51,35.85,35.78,35.87,36.72,36.71,36.51,39.64,38.88,45.41,45.31,38.05,36.34,45.94,66.48,41.24,41.36,40.55,40.84,39.85,39.99,47.61,29.34,30.53,55.46,44.80,36.80,36.12
2026-10-04 18:00,36.41,36.39,36.51,35.85,35.78,35.87,36.72,36.71,36.51,39.64,38.88,45.41,45.31,38.05,36.34,45.94,66.48,41.24,41.36,40.55,40.84,39.85,39.99,47.61,29.34,30.53,55.46,44.80,36.80,36.12
2026-10-04 19:00,36.41,36.39,36.51,35.85,35.78,35.87,36.72,36.71,36.51,39.64,38.88,45.41,45.31,38.05,36.34,45.94,66.48,41.24,41.36,40.55,40.84,39.85,39.99,47.61,29.34,30.53,55.46,44.80,36.80,36.12
2026-10-04 20:00,36.41,36.39,36.51,35.85,35.78,35.87,36.72,36.71,36.51,39.64,38.88,45.41,45.31,38.05,36.34,45.94,66.48,41.24,41.36,40.55,40.84,39.85,39.99,47.61,29.34,30.53,55.46,44.80,36.80,36.12
2026-10-04 21:00,36.41,36.39,36.51,35.85,35.78,35.87,36.72,36.71,36.51,39.64,38.88,45.41,45.31,38.05,36.34,45.94,66.48,41.24,41.36,40.55,40.84,39.85,39.99,47.61,29.34,30.53,55.46,44.80,36.80,36.12
2026-10-04 22:00,36.41,36.39,36.51,35.85,35.78,35.87,36.72,36.71,36.51,39.64,38.88,45.41,45.31,38.05,36.34,45.94,66.48,41.24,41.36,40.55,40.84,39.85,39.99,47.61,29.34,30.53,55.46,44.80,36.80,36.12
2026-10-04 23:00,36.41,36.39,36.51,35.85,35.78,35.87,36.72,36.71,36.51,39.64,38.88,45.41,45.31,38.05,36.34,45.94,66.48,41.24,41.36,40.55,40.84,39.85,39.99,47.61,29.34,30.53,55.46,44.80,36.80,36.12
2026-10-05 00:00,36.25,36.17,36.34,35.66,35.67,35.71,36.57,36.54,36.40,39.38,38.73,45.16,45.04,37.95,36.18,45.70,64.57,41.14,41.26,40.44,40.59,39.69,39.90,47.33,28.97,30.22,55.33,44.54,36.68,35.91
2026-10-05 01:00,36.25,36.17,36.34,35.66,35.67,35.71,36.57,36.54,36.40,39.38,38.73,45.16,45.04,37.95,36.18,45.70,64.57,41.14,41.26,40.44,40.59,39.69,39.90,47.33,28.97,30.22,55.33,44.54,36.68,35.91
2026-10-05 02:00,36.25,36.17,36.34,35.66,35.67,35.71,36.57,36.54,36.40,39.38,38.73,45.16,45.04,37.95,36.18,45.70,64.57,41.14,41.26,40.44,40.59,39.69,39.90,47.33,28.97,30.22,55.33,44.54,36.68,35.91
2026-10-05 03:00,36.25,36.17,36.34,35.66,35.67,35.71,36.57,36.54,36.40,39.38,38.73,45.16,45.04,37.95,36.18,45.70,64.57,41.14,41.26,40.44,40.59,39.69,39.90,47.33,28.97,30.22,55.33,44.54,36.68,35.91
2026-10-05 04:00,36.25,36.17,36.34,35.66,35.67,35.71,36.57,36.54,36.40,39.38,38.73,45.16,45.04,37.95,36.18,45.70,64.57,41.14,41.26,40.44,40.59,39.69,39.90,47.33,28.97,30.22,55.33,44.54,36.68,35.91
2026-10-05 05:00,36.25,36.17,36.34,35.66,35.67,35.71,36.57,36.54,36.40,39.38,38.73,45.16,45.04,37.95,36.18,45.70,64.57,41.14,41.26,40.44,40.59,39.69,39.90,47.33,28.97,30.22,55.33,44.54,36.68,35.91
