period,product,price,demand_min,demand_max
2026-10-01 15:00,MS95_BSVI,45.79,0,0
2026-10-01 15:00,EXP_EUR95,43.61,0,0
2026-10-01 15:00,NAPHTHA_EXP,35.57,40,190
2026-10-01 16:00,MS91_BSVI,42.99,240.4,394.9
2026-10-01 16:00,MS95_BSVI,45.79,0,0
2026-10-01 16:00,EXP_EUR95,43.61,0,0
2026-10-01 16:00,NAPHTHA_EXP,35.57,40,190
2026-10-01 17:00,MS91_BSVI,42.99,238.7,392.2
2026-10-01 17:00,MS95_BSVI,45.79,0,0
2026-10-01 17:00,EXP_EUR95,43.61,0,0
2026-10-01 17:00,NAPHTHA_EXP,35.57,40,190
2026-10-01 18:00,MS91_BSVI,42.99,234.4,385
2026-10-01 18:00,MS95_BSVI,45.79,0,0
2026-10-01 18:00,EXP_EUR95,43.61,0,0
2026-10-01 18:00,NAPHTHA_EXP,35.57,40,190
2026-10-01 19:00,MS91_BSVI,42.99,228,374.5
2026-10-01 19:00,MS95_BSVI,45.79,0,0
2026-10-01 19:00,EXP_EUR95,43.61,0,0
2026-10-01 19:00,NAPHTHA_EXP,35.57,40,190
2026-10-01 20:00,MS91_BSVI,42.99,225.2,369.9
2026-10-01 20:00,MS95_BSVI,45.79,0,0
2026-10-01 20:00,EXP_EUR95,43.61,0,0
2026-10-01 20:00,NAPHTHA_EXP,35.57,40,190
2026-10-01 21:00,MS91_BSVI,42.99,221.4,363.7
2026-10-01 21:00,MS95_BSVI,45.79,0,0
2026-10-01 21:00,EXP_EUR95,43.61,0,0
2026-10-01 21:00,NAPHTHA_EXP,35.57,40,190
2026-10-01 22:00,MS91_BSVI,42.99,219.9,361.3
2026-10-01 22:00,MS95_BSVI,45.79,0,0
2026-10-01 22:00,EXP_EUR95,43.61,0,0
2026-10-01 22:00,NAPHTHA_EXP,35.57,40,190
2026-10-01 23:00,MS91_BSVI,42.99,216.8,356.1
2026-10-01 23:00,MS95_BSVI,45.79,0,0
2026-10-01 23:00,EXP_EUR95,43.61,0,0
2026-10-01 23:00,NAPHTHA_EXP,35.57,40,190
2026-10-02 00:00,MS91_BSVI,43.39,215.4,353.8
2026-10-02 00:00,MS95_BSVI,46.23,0,0
2026-10-02 00:00,EXP_EUR95,43.96,0,0
2026-10-02 00:00,NAPHTHA_EXP,36.14,40,190
2026-10-02 01:00,MS91_BSVI,43.39,216.2,355.2
2026-10-02 01:00,MS95_BSVI,46.23,0,0
2026-10-02 01:00,EXP_EUR95,43.96,0,0
2026-10-02 01:00,NAPHTHA_EXP,36.14,40,190
2026-10-02 02:00,MS91_BSVI,43.39,216,354.9
2026-10-02 02:00,MS95_BSVI,46.23,0,0
2026-10-02 02:00,EXP_EUR95,43.96,0,0
2026-10-02 02:00,NAPHTHA_EXP,36.14,40,190
2026-10-02 03:00,MS91_BSVI,43.39,215.2,353.6
2026-10-02 03:00,MS95_BSVI,46.23,0,0
2026-10-02 03:00,EXP_EUR95,43.96,0,0
2026-10-02 03:00,NAPHTHA_EXP,36.14,40,190
2026-10-02 04:00,MS91_BSVI,43.39,216.6,355.9
2026-10-02 04:00,MS95_BSVI,46.23,0,0
2026-10-02 04:00,EXP_EUR95,43.96,0,0
2026-10-02 04:00,NAPHTHA_EXP,36.14,40,190
2026-10-02 05:00,MS91_BSVI,43.39,218.1,358.4
2026-10-02 05:00,MS95_BSVI,46.23,0,0
2026-10-02 05:00,EXP_EUR95,43.96,0,0
2026-10-02 05:00,NAPHTHA_EXP,36.14,40,190
2026-10-02 06:00,MS91_BSVI,43.39,220.6,362.5
2026-10-02 06:00,MS95_BSVI,46.23,0,0
2026-10-02 06:00,EXP_EUR95,43.96,0,0
2026-10-02 06:00,NAPHTHA_EXP,36.14,40,190
2026-10-02 07:00,MS91_BSVI,43.39,223.6,367.3
2026-10-02 07:00,MS95_BSVI,46.23,0,0
2026-10-02 07:00,EXP_EUR95,43.96,0,0
2026-10-02 07:00,NAPHTHA_EXP,36.14,40,190
2026-10-02 08:00,MS91_BSVI,43.39,226.9,372.8
2026-10-02 08:00,MS95_BSVI,46.23,0,0
2026-10-02 08:00,EXP_EUR95,43.96,0,0
2026-10-02 08:00,NAPHTHA_EXP,36.14,40,190
2026-10-02 09:00,MS91_BSVI,43.39,232,381.2
2026-10-02 09:00,MS95_BSVI,46.23,0,0
2026-10-02 09:00,EXP_EUR95,43.96,0,0
2026-10-02 09:00,NAPHTHA_EXP,36.14,40,190
2026-10-02 10:00,MS91_BSVI,43.39,235.8,387.4
2026-10-02 10:00,MS95_BSVI,46.23,0,0
2026-10-02 10:00,EXP_EUR95,43.96,0,0
2026-10-02 10:00,NAPHTHA_EXP,36.14,40,190
2026-10-02 11:00,MS91_BSVI,43.39,239.4,393.3
2026-10-02 11:00,MS95_BSVI,46.23,0,0
2026-10-02 11:00,EXP_EUR95,43.96,0,0
2026-10-02 11:00,NAPHTHA_EXP,36.14,40,190
2026-10-02 12:00,MS91_BSVI,43.39,242.1,397.8
2026-10-02 12:00,MS95_BSVI,46.23,0,0
2026-10-02 12:00,EXP_EUR95,43.96,0,0
2026-10-02 12:00,NAPHTHA_EXP,36.14,40,190
2026-10-02 13:00,MS91_BSVI,43.39,242.1,397.8
2026-10-02 13:00,MS95_BSVI,46.23,0,0
2026-10-02 13:00,EXP_EUR95,43.96,0,0
2026-10-02 13:00,NAPHTHA_EXP,36.14,40,190
2026-10-02 14:00,MS91_BSVI,43.39,243.3,399.8
2026-10-02 14:00,MS95_BSVI,46.23,0,0
2026-10-02 14:00,EXP_EUR95,43.96,0,0
2026-10-02 14:00,NAPHTHA_EXP,36.14,40,190
2026-10-02 15:00,MS91_BSVI,43.39,242.2,397.9
2026-10-02 15:00,MS95_BSVI,46.23,0,0
2026-10-02 15:00,EXP_EUR95,43.96,0,0
2026-10-02 15:00,NAPHTHA_EXP,36.14,40,190
2026-10-02 16:00,MS91_BSVI,43.39,239,392.7
2026-10-02 16:00,MS95_BSVI,46.23,0,0
2026-10-02 16:00,EXP_EUR95,43.96,0,0
2026-10-02 16:00,NAPHTHA_EXP,36.14,40,190
2026-10-02 17:00,MS91_BSVI,43.39,238,391
2026-10-02 17:00,MS95_BSVI,46.23,0,0
2026-10-02 17:00,EXP_EUR95,43.96,0,0
2026-10-02 17:00,NAPHTHA_EXP,36.14,40,190
2026-10-02 18:00,MS91_BSVI,43.39,236.7,388.9
2026-10-02 18:00,MS95_BSVI,46.23,0,0
2026-10-02 18:00,EXP_EUR95,43.96,0,0
2026-10-02 18:00,NAPHTHA_EXP,36.14,40,190
2026-10-02 19:00,MS91_BSVI,43.39,232.3,381.6
2026-10-02 19:00,MS95_BSVI,46.23,0,0
2026-10-02 19:00,EXP_EUR95,43.96,0,0
2026-10-02 19:00,NAPHTHA_EXP,36.14,40,190
2026-10-02 20:00,MS91_BSVI,43.39,229.1,376.5
2026-10-02 20:00,MS95_BSVI,46.23,0,0
2026-10-02 20:00,EXP_EUR95,43.96,0,0
2026-10-02 20:00,NAPHTHA_EXP,36.14,40,190
2026-10-02 21:00,MS91_BSVI,43.39,225.2,370
2026-10-02 21:00,MS95_BSVI,46.23,0,0
2026-10-02 21:00,EXP_EUR95,43.96,0,0
2026-10-02 21:00,NAPHTHA_EXP,36.14,40,190
2026-10-02 22:00,MS91_BSVI,43.39,221.3,363.6
2026-10-02 22:00,MS95_BSVI,46.23,0,0
2026-10-02 22:00,EXP_EUR95,43.96,0,0
2026-10-02 22:00,NAPHTHA_EXP,36.14,40,190
2026-10-02 23:00,MS91_BSVI,43.39,219.5,360.6
2026-10-02 23:00,MS95_BSVI,46.23,0,0
2026-10-02 23:00,EXP_EUR95,43.96,0,0
2026-10-02 23:00,NAPHTHA_EXP,36.14,40,190
2026-10-03 00:00,MS91_BSVI,43.39,217.3,357
2026-10-03 00:00,MS95_BSVI,46.23,0,0
2026-10-03 00:00,EXP_EUR95,43.96,0,0
2026-10-03 00:00,NAPHTHA_EXP,36.14,40,190
2026-10-03 01:00,MS91_BSVI,43.39,215.9,354.6
2026-10-03 01:00,MS95_BSVI,46.23,0,0
2026-10-03 01:00,EXP_EUR95,43.96,0,0
2026-10-03 01:00,NAPHTHA_EXP,36.14,40,190
2026-10-03 02:00,MS91_BSVI,43.39,212.8,349.6
2026-10-03 02:00,MS95_BSVI,46.23,0,0
2026-10-03 02:00,EXP_EUR95,43.96,0,0
2026-10-03 02:00,NAPHTHA_EXP,36.14,40,190
2026-10-03 03:00,MS91_BSVI,43.39,213.9,351.4
2026-10-03 03:00,MS95_BSVI,46.23,0,0
2026-10-03 03:00,EXP_EUR95,43.96,0,0
2026-10-03 03:00,NAPHTHA_EXP,36.14,40,190
2026-10-03 04:00,MS91_BSVI,43.39,214.9,353
2026-10-03 04:00,MS95_BSVI,46.23,0,0
2026-10-03 04:00,EXP_EUR95,43.96,0,0
2026-10-03 04:00,NAPHTHA_EXP,36.14,40,190
2026-10-03 05:00,MS91_BSVI,43.39,214.2,351.9
2026-10-03 05:00,MS95_BSVI,46.23,0,0
2026-10-03 05:00,EXP_EUR95,43.96,0,0
2026-10-03 05:00,NAPHTHA_EXP,36.14,40,190
2026-10-03 06:00,MS91_BSVI,43.39,218.7,359.4
2026-10-03 06:00,MS95_BSVI,46.23,82.8,124.1
2026-10-03 06:00,EXP_EUR95,43.96,0,0
2026-10-03 06:00,NAPHTHA_EXP,36.14,40,190
2026-10-03 07:00,MS91_BSVI,43.39,220.4,362.1
2026-10-03 07:00,MS95_BSVI,46.23,82.8,124.1
2026-10-03 07:00,EXP_EUR95,43.96,0,0
2026-10-03 07:00,NAPHTHA_EXP,36.14,40,190
2026-10-03 08:00,MS91_BSVI,43.39,219.7,360.9
2026-10-03 08:00,MS95_BSVI,46.23,82.8,124.1
2026-10-03 08:00,EXP_EUR95,43.96,0,0
2026-10-03 08:00,NAPHTHA_EXP,36.14,40,190
2026-10-03 09:00,MS91_BSVI,43.39,224.1,368.1
2026-10-03 09:00,MS95_BSVI,46.23,82.8,124.1
2026-10-03 09:00,EXP_EUR95,43.96,0,0
2026-10-03 09:00,NAPHTHA_EXP,36.14,40,190
2026-10-03 10:00,MS91_BSVI,43.39,227.1,373
2026-10-03 10:00,MS95_BSVI,46.23,82.8,124.1
2026-10-03 10:00,EXP_EUR95,43.96,0,0
2026-10-03 10:00,NAPHTHA_EXP,36.14,40,190
2026-10-03 11:00,MS91_BSVI,43.39,230.4,378.5
2026-10-03 11:00,MS95_BSVI,46.23,82.8,124.1
2026-10-03 11:00,EXP_EUR95,43.96,0,0
2026-10-03 11:00,NAPHTHA_EXP,36.14,40,190
2026-10-03 12:00,MS91_BSVI,43.39,233.4,383.5
2026-10-03 12:00,MS95_BSVI,46.23,82.8,124.1
2026-10-03 12:00,EXP_EUR95,43.96,0,0
2026-10-03 12:00,NAPHTHA_EXP,36.14,40,190
2026-10-03 13:00,MS91_BSVI,43.39,236.2,388.1
2026-10-03 13:00,MS95_BSVI,46.23,82.8,124.1
2026-10-03 13:00,EXP_EUR95,43.96,0,0
2026-10-03 13:00,NAPHTHA_EXP,36.14,40,190
2026-10-03 14:00,MS91_BSVI,43.39,237.2,389.7
2026-10-03 14:00,MS95_BSVI,46.23,82.8,124.1
2026-10-03 14:00,EXP_EUR95,43.96,0,0
2026-10-03 14:00,NAPHTHA_EXP,36.14,40,190
2026-10-03 15:00,MS91_BSVI,43.39,236.2,388
2026-10-03 15:00,MS95_BSVI,46.23,82.8,124.1
2026-10-03 15:00,EXP_EUR95,43.96,0,0
2026-10-03 15:00,NAPHTHA_EXP,36.14,40,190
2026-10-03 16:00,MS91_BSVI,43.39,233.4,383.4
2026-10-03 16:00,MS95_BSVI,46.23,82.8,124.1
2026-10-03 16:00,EXP_EUR95,43.96,0,0
2026-10-03 16:00,NAPHTHA_EXP,36.14,40,190
2026-10-03 17:00,MS91_BSVI,43.39,232.4,381.9
2026-10-03 17:00,MS95_BSVI,46.23,82.8,124.1
2026-10-03 17:00,EXP_EUR95,43.96,0,0
2026-10-03 17:00,NAPHTHA_EXP,36.14,40,190
2026-10-03 18:00,MS91_BSVI,43.39,229.9,377.7
2026-10-03 18:00,MS95_BSVI,46.23,82.8,124.1
2026-10-03 18:00,EXP_EUR95,43.96,0,0
2026-10-03 18:00,NAPHTHA_EXP,36.14,40,190
2026-10-03 19:00,MS91_BSVI,43.39,226.9,372.8
2026-10-03 19:00,MS95_BSVI,46.23,82.8,124.1
2026-10-03 19:00,EXP_EUR95,43.96,0,0
2026-10-03 19:00,NAPHTHA_EXP,36.14,40,190
2026-10-03 20:00,MS91_BSVI,43.39,223.8,367.7
2026-10-03 20:00,MS95_BSVI,46.23,82.8,124.1
2026-10-03 20:00,EXP_EUR95,43.96,0,0
2026-10-03 20:00,NAPHTHA_EXP,36.14,40,190
2026-10-03 21:00,MS91_BSVI,43.39,217.3,357
2026-10-03 21:00,MS95_BSVI,46.23,82.8,124.1
2026-10-03 21:00,EXP_EUR95,43.96,0,0
2026-10-03 21:00,NAPHTHA_EXP,36.14,40,190
2026-10-03 22:00,MS91_BSVI,43.39,216.1,355.1
2026-10-03 22:00,MS95_BSVI,46.23,0,0
2026-10-03 22:00,EXP_EUR95,43.96,0,0
2026-10-03 22:00,NAPHTHA_EXP,36.14,40,190
2026-10-03 23:00,MS91_BSVI,43.39,212.1,348.5
2026-10-03 23:00,MS95_BSVI,46.23,0,0
2026-10-03 23:00,EXP_EUR95,43.96,0,0
2026-10-03 23:00,NAPHTHA_EXP,36.14,40,190
2026-10-04 00:00,MS91_BSVI,43.39,198.9,326.7
2026-10-04 00:00,MS95_BSVI,46.23,0,0
2026-10-04 00:00,EXP_EUR95,43.96,0,0
2026-10-04 00:00,NAPHTHA_EXP,36.14,40,190
2026-10-04 01:00,MS91_BSVI,43.39,197.9,325
2026-10-04 01:00,MS95_BSVI,46.23,0,0
2026-10-04 01:00,EXP_EUR95,43.96,0,0
2026-10-04 01:00,NAPHTHA_EXP,36.14,40,190
2026-10-04 02:00,MS91_BSVI,43.39,196.5,322.7
2026-10-04 02:00,MS95_BSVI,46.23,0,0
2026-10-04 02:00,EXP_EUR95,43.96,0,0
2026-10-04 02:00,NAPHTHA_EXP,36.14,40,190
2026-10-04 03:00,MS91_BSVI,43.39,198.8,326.7
2026-10-04 03:00,MS95_BSVI,46.23,0,0
2026-10-04 03:00,EXP_EUR95,43.96,0,0
2026-10-04 03:00,NAPHTHA_EXP,36.14,40,190
2026-10-04 04:00,MS91_BSVI,43.39,200.1,328.7
2026-10-04 04:00,MS95_BSVI,46.23,0,0
2026-10-04 04:00,EXP_EUR95,43.96,0,0
2026-10-04 04:00,NAPHTHA_EXP,36.14,40,190
2026-10-04 05:00,MS91_BSVI,43.39,202.6,332.8
2026-10-04 05:00,MS95_BSVI,46.23,0,0
2026-10-04 05:00,EXP_EUR95,43.96,0,0
2026-10-04 05:00,NAPHTHA_EXP,36.14,40,190
2026-10-04 06:00,MS91_BSVI,43.39,205.8,338.1
2026-10-04 06:00,MS95_BSVI,46.23,0,0
2026-10-04 06:00,EXP_EUR95,43.96,200,300
2026-10-04 06:00,NAPHTHA_EXP,36.14,40,190
2026-10-04 07:00,MS91_BSVI,43.39,207.7,341.2
2026-10-04 07:00,MS95_BSVI,46.23,0,0
2026-10-04 07:00,EXP_EUR95,43.96,200,300
2026-10-04 07:00,NAPHTHA_EXP,36.14,40,190
2026-10-04 08:00,MS91_BSVI,43.39,211.3,347.1
2026-10-04 08:00,MS95_BSVI,46.23,0,0
2026-10-04 08:00,EXP_EUR95,43.96,200,300
2026-10-04 08:00,NAPHTHA_EXP,36.14,40,190
2026-10-04 09:00,MS91_BSVI,43.39,215.1,353.4
2026-10-04 09:00,MS95_BSVI,46.23,0,0
2026-10-04 09:00,EXP_EUR95,43.96,200,300
2026-10-04 09:00,NAPHTHA_EXP,36.14,40,190
2026-10-04 10:00,MS91_BSVI,43.39,217.1,356.7
2026-10-04 10:00,MS95_BSVI,46.23,0,0
2026-10-04 10:00,EXP_EUR95,43.96,200,300
2026-10-04 10:00,NAPHTHA_EXP,36.14,40,190
2026-10-04 11:00,MS91_BSVI,43.39,221,363
2026-10-04 11:00,MS95_BSVI,46.23,0,0
2026-10-04 11:00,EXP_EUR95,43.96,200,300
2026-10-04 11:00,NAPHTHA_EXP,36.14,40,190
2026-10-04 12:00,MS91_BSVI,43.39,222.5,365.5
2026-10-04 12:00,MS95_BSVI,46.23,0,0
2026-10-04 12:00,EXP_EUR95,43.96,200,300
2026-10-04 12:00,NAPHTHA_EXP,36.14,40,190
2026-10-04 13:00,MS91_BSVI,43.39,222.8,366.1
2026-10-04 13:00,MS95_BSVI,46.23,0,0
2026-10-04 13:00,EXP_EUR95,43.96,200,300
2026-10-04 13:00,NAPHTHA_EXP,36.14,40,190
2026-10-04 14:00,MS91_BSVI,43.39,221.3,363.5
2026-10-04 14:00,MS95_BSVI,46.23,0,0
2026-10-04 14:00,EXP_EUR95,43.96,200,300
2026-10-04 14:00,NAPHTHA_EXP,36.14,40,190
2026-10-04 15:00,MS91_BSVI,43.39,220.7,362.6
2026-10-04 15:00,MS95_BSVI,46.23,0,0
2026-10-04 15:00,EXP_EUR95,43.96,200,300
2026-10-04 15:00,NAPHTHA_EXP,36.14,40,190
2026-10-04 16:00,MS91_BSVI,43.39,219.7,360.9
2026-10-04 16:00,MS95_BSVI,46.23,0,0
2026-10-04 16:00,EXP_EUR95,43.96,200,300
2026-10-04 16:00,NAPHTHA_EXP,36.14,40,190
2026-10-04 17:00,MS91_BSVI,43.39,219.9,361.3
2026-10-04 17:00,MS95_BSVI,46.23,0,0
2026-10-04 17:00,EXP_EUR95,43.96,200,300
2026-10-04 17:00,NAPHTHA_EXP,36.14,40,190
2026-10-04 18:00,MS91_BSVI,43.39,216.4,355.5
2026-10-04 18:00,MS95_BSVI,46.23,0,0
2026-10-04 18:00,EXP_EUR95,43.96,200,300
2026-10-04 18:00,NAPHTHA_EXP,36.14,40,190
2026-10-04 19:00,MS91_BSVI,43.39,213.4,350.6
2026-10-04 19:00,MS95_BSVI,46.23,0,0
2026-10-04 19:00,EXP_EUR95,43.96,200,300
2026-10-04 19:00,NAPHTHA_EXP,36.14,40,190
2026-10-04 20:00,MS91_BSVI,43.39,209.9,344.8
2026-10-04 20:00,MS95_BSVI,46.23,0,0
2026-10-04 20:00,EXP_EUR95,43.96,200,300
2026-10-04 20:00,NAPHTHA_EXP,36.14,40,190
2026-10-04 21:00,MS91_BSVI,43.39,208.3,342.3
2026-10-04 21:00,MS95_BSVI,46.23,0,0
2026-10-04 21:00,EXP_EUR95,43.96,200,300
2026-10-04 21:00,NAPHTHA_EXP,36.14,40,190
2026-10-04 22:00,MS91_BSVI,43.39,205.7,338
2026-10-04 22:00,MS95_BSVI,46.23,0,0
2026-10-04 22:00,EXP_EUR95,43.96,200,300
2026-10-04 22:00,NAPHTHA_EXP,36.14,40,190
2026-10-04 23:00,MS91_BSVI,43.39,203,333.5
2026-10-04 23:00,MS95_BSVI,46.23,0,0
2026-10-04 23:00,EXP_EUR95,43.96,200,300
2026-10-04 23:00,NAPHTHA_EXP,36.14,40,190
2026-10-05 00:00,MS91_BSVI,43.27,212.2,348.6
2026-10-05 00:00,MS95_BSVI,46.13,0,0
2026-10-05 00:00,EXP_EUR95,43.73,200,300
2026-10-05 00:00,NAPHTHA_EXP,35.97,40,190
2026-10-05 01:00,MS91_BSVI,43.27,209.5,344.2
2026-10-05 01:00,MS95_BSVI,46.13,0,0
2026-10-05 01:00,EXP_EUR95,43.73,200,300
2026-10-05 01:00,NAPHTHA_EXP,35.97,40,190
2026-10-05 02:00,MS91_BSVI,43.27,207.6,341
2026-10-05 02:00,MS95_BSVI,46.13,0,0
2026-10-05 02:00,EXP_EUR95,43.73,200,300
2026-10-05 02:00,NAPHTHA_EXP,35.97,40,190
2026-10-05 03:00,MS91_BSVI,43.27,209.1,343.6
2026-10-05 03:00,MS95_BSVI,46.13,0,0
2026-10-05 03:00,EXP_EUR95,43.73,200,300
2026-10-05 03:00,NAPHTHA_EXP,35.97,40,190
2026-10-05 04:00,MS91_BSVI,43.27,209.8,344.7
2026-10-05 04:00,MS95_BSVI,46.13,0,0
2026-10-05 04:00,EXP_EUR95,43.73,200,300
2026-10-05 04:00,NAPHTHA_EXP,35.97,40,190
2026-10-05 05:00,MS91_BSVI,43.27,213.7,351.2
2026-10-05 05:00,MS95_BSVI,46.13,0,0
2026-10-05 05:00,EXP_EUR95,43.73,200,300
2026-10-05 05:00,NAPHTHA_EXP,35.97,40,190
2026-10-05 06:00,MS91_BSVI,43.27,217.4,357.1
2026-10-05 06:00,MS95_BSVI,46.13,0,0
2026-10-05 06:00,EXP_EUR95,43.73,200,300
2026-10-05 06:00,NAPHTHA_EXP,35.97,40,190
2026-10-05 07:00,MS91_BSVI,43.27,223,366.3
2026-10-05 07:00,MS95_BSVI,46.13,0,0
2026-10-05 07:00,EXP_EUR95,43.73,200,300
2026-10-05 07:00,NAPHTHA_EXP,35.97,40,190
2026-10-05 08:00,MS91_BSVI,43.27,227.2,373.3
2026-10-05 08:00,MS95_BSVI,46.13,0,0
2026-10-05 08:00,EXP_EUR95,43.73,200,300
2026-10-05 08:00,NAPHTHA_EXP,35.97,40,190
2026-10-05 09:00,MS91_BSVI,43.27,230.5,378.7
2026-10-05 09:00,MS95_BSVI,46.13,0,0
2026-10-05 09:00,EXP_EUR95,43.73,200,300
2026-10-05 09:00,NAPHTHA_EXP,35.97,40,190
2026-10-05 10:00,MS91_BSVI,43.27,233.4,383.5
2026-10-05 10:00,MS95_BSVI,46.13,0,0
2026-10-05 10:00,EXP_EUR95,43.73,200,300
2026-10-05 10:00,NAPHTHA_EXP,35.97,40,190
2026-10-05 11:00,MS91_BSVI,43.27,236.8,389.1
2026-10-05 11:00,MS95_BSVI,46.13,0,0
2026-10-05 11:00,EXP_EUR95,43.73,200,300
2026-10-05 11:00,NAPHTHA_EXP,35.97,40,190
2026-10-05 12:00,MS91_BSVI,43.27,236.7,388.9
2026-10-05 12:00,MS95_BSVI,46.13,0,0
2026-10-05 12:00,EXP_EUR95,43.73,200,300
2026-10-05 12:00,NAPHTHA_EXP,35.97,40,190
2026-10-05 13:00,MS91_BSVI,43.27,237.9,390.8
2026-10-05 13:00,MS95_BSVI,46.13,0,0
2026-10-05 13:00,EXP_EUR95,43.73,200,300
2026-10-05 13:00,NAPHTHA_EXP,35.97,40,190
2026-10-05 14:00,MS91_BSVI,43.27,238.5,391.8
2026-10-05 14:00,MS95_BSVI,46.13,0,0
2026-10-05 14:00,EXP_EUR95,43.73,200,300
2026-10-05 14:00,NAPHTHA_EXP,35.97,40,190
2026-10-05 15:00,MS91_BSVI,43.27,238.6,391.9
2026-10-05 15:00,MS95_BSVI,46.13,0,0
2026-10-05 15:00,EXP_EUR95,43.73,200,300
2026-10-05 15:00,NAPHTHA_EXP,35.97,40,190
2026-10-05 16:00,MS91_BSVI,43.27,232.9,382.7
2026-10-05 16:00,MS95_BSVI,46.13,0,0
2026-10-05 16:00,EXP_EUR95,43.73,200,300
2026-10-05 16:00,NAPHTHA_EXP,35.97,40,190
2026-10-05 17:00,MS91_BSVI,43.27,233.6,383.8
2026-10-05 17:00,MS95_BSVI,46.13,0,0
2026-10-05 17:00,EXP_EUR95,43.73,200,300
2026-10-05 17:00,NAPHTHA_EXP,35.97,40,190
2026-10-05 18:00,MS91_BSVI,43.27,232.9,382.6
2026-10-05 18:00,MS95_BSVI,46.13,0,0
2026-10-05 18:00,EXP_EUR95,43.73,200,300
2026-10-05 18:00,NAPHTHA_EXP,35.97,40,190
2026-10-05 19:00,MS91_BSVI,43.27,228.9,376
2026-10-05 19:00,MS95_BSVI,46.13,0,0
2026-10-05 19:00,EXP_EUR95,43.73,200,300
2026-10-05 19:00,NAPHTHA_EXP,35.97,40,190
2026-10-05 20:00,MS91_BSVI,43.27,225.6,370.6
2026-10-05 20:00,MS95_BSVI,46.13,0,0
2026-10-05 20:00,EXP_EUR95,43.73,200,300
2026-10-05 20:00,NAPHTHA_EXP,35.97,40,190
