line,capacity,period
HDR_OXY,32.0,2026-10-13 07:00
HDR_IMP_REF,40.0,2026-10-13 07:00
HDR_NATGAS,28.0,2026-10-13 07:00
HDR_DHDT,20.0,2026-10-13 07:00
HDR_LSRN,65.0,2026-10-13 08:00
HDR_HSRN,45.0,2026-10-13 08:00
HDR_HCU_NAP,70.0,2026-10-13 08:00
HDR_ISOM,135.0,2026-10-13 08:00
HDR_HREF,135.0,2026-10-13 08:00
HDR_BENSAT,45.0,2026-10-13 08:00
HDR_RAFF,55.0,2026-10-13 08:00
HDR_C9ARO,16.0,2026-10-13 08:00
HDR_TOLUENE,14.0,2026-10-13 08:00
HDR_FCC_LCN,120.0,2026-10-13 08:00
HDR_FCC_MCN,52.0,2026-10-13 08:00
HDR_FCC_HCN,92.0,2026-10-13 08:00
HDR_ALKY,0.0,2026-10-13 08:00
HDR_C4,30.0,2026-10-13 08:00
HDR_OXY,32.0,2026-10-13 08:00
HDR_IMP_REF,40.0,2026-10-13 08:00
HDR_NATGAS,28.0,2026-10-13 08:00
HDR_DHDT,20.0,2026-10-13 08:00
HDR_LSRN,65.0,2026-10-13 09:00
HDR_HSRN,45.0,2026-10-13 09:00
HDR_HCU_NAP,70.0,2026-10-13 09:00
HDR_ISOM,135.0,2026-10-13 09:00
HDR_HREF,135.0,2026-10-13 09:00
HDR_BENSAT,45.0,2026-10-13 09:00
HDR_RAFF,55.0,2026-10-13 09:00
HDR_C9ARO,16.0,2026-10-13 09:00
HDR_TOLUENE,14.0,2026-10-13 09:00
HDR_FCC_LCN,120.0,2026-10-13 09:00
HDR_FCC_MCN,52.0,2026-10-13 09:00
HDR_FCC_HCN,92.0,2026-10-13 09:00
HDR_ALKY,0.0,2026-10-13 09:00
HDR_C4,30.0,2026-10-13 09:00
HDR_OXY,32.0,2026-10-13 09:00
HDR_IMP_REF,40.0,2026-10-13 09:00
HDR_NATGAS,28.0,2026-10-13 09:00
HDR_DHDT,20.0,2026-10-13 09:00
HDR_LSRN,65.0,2026-10-13 10:00
HDR_HSRN,45.0,2026-10-13 10:00
HDR_HCU_NAP,70.0,2026-10-13 10:00
HDR_ISOM,135.0,2026-10-13 10:00
HDR_HREF,135.0,2026-10-13 10:00
HDR_BENSAT,45.0,2026-10-13 10:00
HDR_RAFF,55.0,2026-10-13 10:00
HDR_C9ARO,16.0,2026-10-13 10:00
HDR_TOLUENE,14.0,2026-10-13 10:00
HDR_FCC_LCN,120.0,2026-10-13 10:00
HDR_FCC_MCN,52.0,2026-10-13 10:00
HDR_FCC_HCN,92.0,2026-10-13 10:00
HDR_ALKY,0.0,2026-10-13 10:00
HDR_C4,30.0,2026-10-13 10:00
HDR_OXY,32.0,2026-10-13 10:00
HDR_IMP_REF,40.0,2026-10-13 10:00
HDR_NATGAS,28.0,2026-10-13 10:00
HDR_DHDT,20.0,2026-10-13 10:00
HDR_LSRN,65.0,2026-10-13 11:00
HDR_HSRN,45.0,2026-10-13 11:00
HDR_HCU_NAP,70.0,2026-10-13 11:00
HDR_ISOM,135.0,2026-10-13 11:00
HDR_HREF,135.0,2026-10-13 11:00
HDR_BENSAT,45.0,2026-10-13 11:00
HDR_RAFF,55.0,2026-10-13 11:00
HDR_C9ARO,16.0,2026-10-13 11:00
HDR_TOLUENE,14.0,2026-10-13 11:00
HDR_FCC_LCN,120.0,2026-10-13 11:00
HDR_FCC_MCN,52.0,2026-10-13 11:00
HDR_FCC_HCN,92.0,2026-10-13 11:00
HDR_ALKY,0.0,2026-10-13 11:00
HDR_C4,30.0,2026-10-13 11:00
HDR_OXY,32.0,2026-10-13 11:00
HDR_IMP_REF,40.0,2026-10-13 11:00
HDR_NATGAS,28.0,2026-10-13 11:00
HDR_DHDT,20.0,2026-10-13 11:00
HDR_LSRN,65.0,2026-10-13 12:00
HDR_HSRN,45.0,2026-10-13 12:00
HDR_HCU_NAP,70.0,2026-10-13 12:00
HDR_ISOM,135.0,2026-10-13 12:00
HDR_HREF,135.0,2026-10-13 12:00
HDR_BENSAT,45.0,2026-10-13 12:00
HDR_RAFF,55.0,2026-10-13 12:00
HDR_C9ARO,16.0,2026-10-13 12:00
HDR_TOLUENE,14.0,2026-10-13 12:00
HDR_FCC_LCN,120.0,2026-10-13 12:00
HDR_FCC_MCN,52.0,2026-10-13 12:00
HDR_FCC_HCN,92.0,2026-10-13 12:00
HDR_ALKY,0.0,2026-10-13 12:00
HDR_C4,30.0,2026-10-13 12:00
HDR_OXY,32.0,2026-10-13 12:00
HDR_IMP_REF,40.0,2026-10-13 12:00
HDR_NATGAS,28.0,2026-10-13 12:00
HDR_DHDT,20.0,2026-10-13 12:00
HDR_LSRN,65.0,2026-10-13 13:00
HDR_HSRN,45.0,2026-10-13 13:00
HDR_HCU_NAP,70.0,2026-10-13 13:00
HDR_ISOM,135.0,2026-10-13 13:00
HDR_HREF,135.0,2026-10-13 13:00
HDR_BENSAT,45.0,2026-10-13 13:00
HDR_RAFF,55.0,2026-10-13 13:00
HDR_C9ARO,16.0,2026-10-13 13:00
HDR_TOLUENE,14.0,2026-10-13 13:00
HDR_FCC_LCN,120.0,2026-10-13 13:00
HDR_FCC_MCN,52.0,2026-10-13 13:00
HDR_FCC_HCN,92.0,2026-10-13 13:00
HDR_ALKY,0.0,2026-10-13 13:00
HDR_C4,30.0,2026-10-13 13:00
HDR_OXY,32.0,2026-10-13 13:00
HDR_IMP_REF,40.0,2026-10-13 13:00
HDR_NATGAS,28.0,2026-10-13 13:00
HDR_DHDT,20.0,2026-10-13 13:00
HDR_LSRN,65.0,2026-10-13 14:00
HDR_HSRN,45.0,2026-10-13 14:00
HDR_HCU_NAP,70.0,2026-10-13 14:00
HDR_ISOM,135.0,2026-10-13 14:00
HDR_HREF,135.0,2026-10-13 14:00
HDR_BENSAT,45.0,2026-10-13 14:00
HDR_RAFF,55.0,2026-10-13 14:00
HDR_C9ARO,16.0,2026-10-13 14:00
HDR_TOLUENE,14.0,2026-10-13 14:00
HDR_FCC_LCN,120.0,2026-10-13 14:00
HDR_FCC_MCN,26.0,2026-10-13 14:00
HDR_FCC_HCN,92.0,2026-10-13 14:00
HDR_ALKY,0.0,2026-10-13 14:00
HDR_C4,30.0,2026-10-13 14:00
HDR_OXY,32.0,2026-10-13 14:00
HDR_IMP_REF,40.0,2026-10-13 14:00
HDR_NATGAS,28.0,2026-10-13 14:00
HDR_DHDT,20.0,2026-10-13 14:00
HDR_LSRN,65.0,2026-10-13 15:00
HDR_HSRN,45.0,2026-10-13 15:00
HDR_HCU_NAP,70.0,2026-10-13 15:00
HDR_ISOM,135.0,2026-10-13 15:00
HDR_HREF,135.0,2026-10-13 15:00
HDR_BENSAT,45.0,2026-10-13 15:00
HDR_RAFF,55.0,2026-10-13 15:00
HDR_C9ARO,16.0,2026-10-13 15:00
HDR_TOLUENE,14.0,2026-10-13 15:00
HDR_FCC_LCN,120.0,2026-10-13 15:00
HDR_FCC_MCN,26.0,2026-10-13 15:00
HDR_FCC_HCN,92.0,2026-10-13 15:00
HDR_ALKY,0.0,2026-10-13 15:00
HDR_C4,30.0,2026-10-13 15:00
HDR_OXY,32.0,2026-10-13 15:00
HDR_IMP_REF,40.0,2026-10-13 15:00
HDR_NATGAS,28.0,2026-10-13 15:00
HDR_DHDT,20.0,2026-10-13 15:00
HDR_LSRN,65.0,2026-10-13 16:00
HDR_HSRN,45.0,2026-10-13 16:00
HDR_HCU_NAP,70.0,2026-10-13 16:00
HDR_ISOM,135.0,2026-10-13 16:00
HDR_HREF,135.0,2026-10-13 16:00
HDR_BENSAT,45.0,2026-10-13 16:00
HDR_RAFF,55.0,2026-10-13 16:00
HDR_C9ARO,16.0,2026-10-13 16:00
HDR_TOLUENE,14.0,2026-10-13 16:00
HDR_FCC_LCN,120.0,2026-10-13 16:00
HDR_FCC_MCN,26.0,2026-10-13 16:00
HDR_FCC_HCN,92.0,2026-10-13 16:00
HDR_ALKY,30.0,2026-10-13 16:00
HDR_C4,30.0,2026-10-13 16:00
HDR_OXY,32.0,2026-10-13 16:00
HDR_IMP_REF,40.0,2026-10-13 16:00
HDR_NATGAS,28.0,2026-10-13 16:00
HDR_DHDT,20.0,2026-10-13 16:00
HDR_LSRN,65.0,2026-10-13 17:00
HDR_HSRN,45.0,2026-10-13 17:00
HDR_HCU_NAP,70.0,2026-10-13 17:00
HDR_ISOM,135.0,2026-10-13 17:00
HDR_HREF,135.0,2026-10-13 17:00
HDR_BENSAT,45.0,2026-10-13 17:00
HDR_RAFF,55.0,2026-10-13 17:00
HDR_C9ARO,16.0,2026-10-13 17:00
HDR_TOLUENE,14.0,2026-10-13 17:00
HDR_FCC_LCN,120.0,2026-10-13 17:00
HDR_FCC_MCN,52.0,2026-10-13 17:00
HDR_FCC_HCN,92.0,2026-10-13 17:00
HDR_ALKY,30.0,2026-10-13 17:00
HDR_C4,30.0,2026-10-13 17:00
HDR_OXY,32.0,2026-10-13 17:00
HDR_IMP_REF,40.0,2026-10-13 17:00
HDR_NATGAS,28.0,2026-10-13 17:00
HDR_DHDT,20.0,2026-10-13 17:00
HDR_LSRN,65.0,2026-10-13 18:00
HDR_HSRN,45.0,2026-10-13 18:00
HDR_HCU_NAP,70.0,2026-10-13 18:00
HDR_ISOM,135.0,2026-10-13 18:00
HDR_HREF,135.0,2026-10-13 18:00
HDR_BENSAT,45.0,2026-10-13 18:00
HDR_RAFF,55.0,2026-10-13 18:00
HDR_C9ARO,16.0,2026-10-13 18:00
HDR_TOLUENE,14.0,2026-10-13 18:00
HDR_FCC_LCN,120.0,2026-10-13 18:00
HDR_FCC_MCN,52.0,2026-10-13 18:00
HDR_FCC_HCN,92.0,2026-10-13 18:00
HDR_ALKY,30.0,2026-10-13 18:00
HDR_C4,30.0,2026-10-13 18:00
HDR_OXY,32.0,2026-10-13 18:00
HDR_IMP_REF,40.0,2026-10-13 18:00
HDR_NATGAS,28.0,2026-10-13 18:00
HDR_DHDT,20.0,2026-10-13 18:00
HDR_LSRN,65.0,2026-10-13 19:00
HDR_HSRN,45.0,2026-10-13 19:00
HDR_HCU_NAP,70.0,2026-10-13 19:00
HDR_ISOM,135.0,2026-10-13 19:00
HDR_HREF,135.0,2026-10-13 19:00
HDR_BENSAT,45.0,2026-10-13 19:00
HDR_RAFF,55.0,2026-10-13 19:00
HDR_C9ARO,16.0,2026-10-13 19:00
HDR_TOLUENE,14.0,2026-10-13 19:00
HDR_FCC_LCN,120.0,2026-10-13 19:00
HDR_FCC_MCN,52.0,2026-10-13 19:00
HDR_FCC_HCN,92.0,2026-10-13 19:00
HDR_ALKY,30.0,2026-10-13 19:00
HDR_C4,30.0,2026-10-13 19:00
HDR_OXY,32.0,2026-10-13 19:00
HDR_IMP_REF,40.0,2026-10-13 19:00
HDR_NATGAS,28.0,2026-10-13 19:00
HDR_DHDT,20.0,2026-10-13 19:00
HDR_LSRN,65.0,2026-10-13 20:00
HDR_HSRN,45.0,2026-10-13 20:00
HDR_HCU_NAP,70.0,2026-10-13 20:00
HDR_ISOM,135.0,2026-10-13 20:00
HDR_HREF,135.0,2026-10-13 20:00
HDR_BENSAT,45.0,2026-10-13 20:00
HDR_RAFF,55.0,2026-10-13 20:00
HDR_C9ARO,16.0,2026-10-13 20:00
HDR_TOLUENE,14.0,2026-10-13 20:00
HDR_FCC_LCN,120.0,2026-10-13 20:00
HDR_FCC_MCN,52.0,2026-10-13 20:00
HDR_FCC_HCN,92.0,2026-10-13 20:00
HDR_ALKY,30.0,2026-10-13 20:00
HDR_C4,30.0,2026-10-13 20:00
HDR_OXY,32.0,2026-10-13 20:00
HDR_IMP_REF,40.0,2026-10-13 20:00
HDR_NATGAS,28.0,2026-10-13 20:00
HDR_DHDT,20.0,2026-10-13 20:00
HDR_LSRN,65.0,2026-10-13 21:00
HDR_HSRN,45.0,2026-10-13 21:00
HDR_HCU_NAP,70.0,2026-10-13 21:00
HDR_ISOM,135.0,2026-10-13 21:00
HDR_HREF,135.0,2026-10-13 21:00
HDR_BENSAT,45.0,2026-10-13 21:00
HDR_RAFF,55.0,2026-10-13 21:00
HDR_C9ARO,16.0,2026-10-13 21:00
HDR_TOLUENE,14.0,2026-10-13 21:00
HDR_FCC_LCN,120.0,2026-10-13 21:00
HDR_FCC_MCN,52.0,2026-10-13 21:00
HDR_FCC_HCN,92.0,2026-10-13 21:00
HDR_ALKY,30.0,2026-10-13 21:00
HDR_C4,30.0,2026-10-13 21:00
HDR_OXY,32.0,2026-10-13 21:00
HDR_IMP_REF,40.0,2026-10-13 21:00
HDR_NATGAS,28.0,2026-10-13 21:00
HDR_DHDT,20.0,2026-10-13 21:00
HDR_LSRN,65.0,2026-10-13 22:00
HDR_HSRN,45.0,2026-10-13 22:00
HDR_HCU_NAP,70.0,2026-10-13 22:00
HDR_ISOM,135.0,2026-10-13 22:00
HDR_HREF,135.0,2026-10-13 22:00
HDR_BENSAT,45.0,2026-10-13 22:00
HDR_RAFF,55.0,2026-10-13 22:00
HDR_C9ARO,16.0,2026-10-13 22:00
HDR_TOLUENE,14.0,2026-10-13 22:00
HDR_FCC_LCN,120.0,2026-10-13 22:00
HDR_FCC_MCN,52.0,2026-10-13 22:00
HDR_FCC_HCN,92.0,2026-10-13 22:00
HDR_ALKY,30.0,2026-10-13 22:00
HDR_C4,30.0,2026-10-13 22:00
HDR_OXY,32.0,2026-10-13 22:00
HDR_IMP_REF,40.0,2026-10-13 22:00
HDR_NATGAS,28.0,2026-10-13 22:00
HDR_DHDT,20.0,2026-10-13 22:00
HDR_LSRN,65.0,2026-10-13 23:00
HDR_HSRN,45.0,2026-10-13 23:00
HDR_HCU_NAP,70.0,2026-10-13 23:00
HDR_ISOM,135.0,2026-10-13 23:00
HDR_HREF,135.0,2026-10-13 23:00
HDR_BENSAT,45.0,2026-10-13 23:00
HDR_RAFF,55.0,2026-10-13 23:00
HDR_C9ARO,16.0,2026-10-13 23:00
HDR_TOLUENE,14.0,2026-10-13 23:00
HDR_FCC_LCN,120.0,2026-10-13 23:00
HDR_FCC_MCN,52.0,2026-10-13 23:00
HDR_FCC_HCN,92.0,2026-10-13 23:00
HDR_ALKY,30.0,2026-10-13 23:00
HDR_C4,30.0,2026-10-13 23:00
HDR_OXY,32.0,2026-10-13 23:00
HDR_IMP_REF,40.0,2026-10-13 23:00
HDR_NATGAS,28.0,2026-10-13 23:00
HDR_DHDT,20.0,2026-10-13 23:00
