period,product,price,demand_min,demand_max
2026-10-13 10:00,EXP_EUR95,46.70,0,0
2026-10-13 10:00,NAPHTHA_EXP,38.40,40,190
2026-10-13 11:00,MS91_BSVI,46.18,234.5,385.3
2026-10-13 11:00,MS95_BSVI,49.18,82.8,124.1
2026-10-13 11:00,EXP_EUR95,46.70,0,0
2026-10-13 11:00,NAPHTHA_EXP,38.40,40,190
2026-10-13 12:00,MS91_BSVI,46.18,237,389.4
2026-10-13 12:00,MS95_BSVI,49.18,82.8,124.1
2026-10-13 12:00,EXP_EUR95,46.70,0,0
2026-10-13 12:00,NAPHTHA_EXP,38.40,40,190
2026-10-13 13:00,MS91_BSVI,46.18,239.3,393.1
2026-10-13 13:00,MS95_BSVI,49.18,82.8,124.1
2026-10-13 13:00,EXP_EUR95,46.70,0,0
2026-10-13 13:00,NAPHTHA_EXP,38.40,40,190
2026-10-13 14:00,MS91_BSVI,46.18,240.2,394.6
2026-10-13 14:00,MS95_BSVI,49.18,82.8,124.1
2026-10-13 14:00,EXP_EUR95,46.70,0,0
2026-10-13 14:00,NAPHTHA_EXP,38.40,40,190
2026-10-13 15:00,MS91_BSVI,46.18,239.3,393.2
2026-10-13 15:00,MS95_BSVI,49.18,82.8,124.1
2026-10-13 15:00,EXP_EUR95,46.70,0,0
2026-10-13 15:00,NAPHTHA_EXP,38.40,40,190
2026-10-13 16:00,MS91_BSVI,46.18,237.3,389.9
2026-10-13 16:00,MS95_BSVI,49.18,82.8,124.1
2026-10-13 16:00,EXP_EUR95,46.70,0,0
2026-10-13 16:00,NAPHTHA_EXP,38.40,40,190
2026-10-13 17:00,MS91_BSVI,46.18,238.5,391.8
2026-10-13 17:00,MS95_BSVI,49.18,82.8,124.1
2026-10-13 17:00,EXP_EUR95,46.70,0,0
2026-10-13 17:00,NAPHTHA_EXP,38.40,40,190
2026-10-13 18:00,MS91_BSVI,46.18,237.1,389.5
2026-10-13 18:00,MS95_BSVI,49.18,82.8,124.1
2026-10-13 18:00,EXP_EUR95,46.70,0,0
2026-10-13 18:00,NAPHTHA_EXP,38.40,40,190
2026-10-13 19:00,MS91_BSVI,46.18,231.5,380.3
2026-10-13 19:00,MS95_BSVI,49.18,82.8,124.1
2026-10-13 19:00,EXP_EUR95,46.70,0,0
2026-10-13 19:00,NAPHTHA_EXP,38.40,40,190
2026-10-13 20:00,MS91_BSVI,46.18,225,369.6
2026-10-13 20:00,MS95_BSVI,49.18,82.8,124.1
2026-10-13 20:00,EXP_EUR95,46.70,0,0
2026-10-13 20:00,NAPHTHA_EXP,38.40,40,190
2026-10-13 21:00,MS91_BSVI,46.18,221.2,363.3
2026-10-13 21:00,MS95_BSVI,49.18,82.8,124.1
2026-10-13 21:00,EXP_EUR95,46.70,0,0
2026-10-13 21:00,NAPHTHA_EXP,38.40,40,190
2026-10-13 22:00,MS91_BSVI,46.18,218.7,359.2
2026-10-13 22:00,MS95_BSVI,49.18,82.8,124.1
2026-10-13 22:00,EXP_EUR95,46.70,0,0
2026-10-13 22:00,NAPHTHA_EXP,38.40,40,190
2026-10-13 23:00,MS91_BSVI,46.18,216.8,356.2
2026-10-13 23:00,MS95_BSVI,49.18,82.8,124.1
2026-10-13 23:00,EXP_EUR95,46.70,0,0
2026-10-13 23:00,NAPHTHA_EXP,38.40,40,190
